{0, 1}
{2, 3}
{4, 5}
{6, 7}
{8, 9}
{10, 11}
{12, 13}
{14, 15}
{16, 17}
{18, 19}
{20, 21}
{22, 23}
{24, 25}
{26, 27}
{28, 29}
{30, 31}
{32, 33}
{34, 35}
{36, 37}
{38, 39}
{40, 41}
{42, 43}
{44, 45}
{46, 47}
{48, 49}
{50, 51}
{50, 52}
{33, 53}
{54, 55}
{56, 24}
{57, 33}
{1, 58}
{59, 60}
{51, 52}
{56, 25}
{61, 62}
{64, 63}
{65, 66}
{56, 24, 25}
{67, 68}
{69, 70}
{72, 71}
{73, 74}
{33, 75}
{3, 76}
{77, 78}
{33, 78}
{74, 79}
{33, 31}
{3, 78}
{80, 81}
{82, 83}
{84, 85}
{75, 78}
{86, 87}
{88, 89}
{34, 90}
{83, 91}
{91, 92}
{93, 94}
{81, 95}
{96, 97}
{98, 99}
{100, 101}
{102, 103}
{104, 105}
{106, 107}
{108, 109}
{110, 111}
{112, 89}
{113, 114}
{115, 28}
{116, 117}
{118, 119}
{120, 109}
{121, 23}
{122, 51}
{120, 108, 109}
{123, 84}
{106, 124}
{91, 125}
{90, 91}
{90, 125}
{59, 126}
{99, 75}
{90, 91, 125}
{80, 71}
{45, 127}
{128, 129}
{32, 33, 78}
{130, 131}
{132, 133}
{134, 135}
{32, 78}
{36, 76}
{10, 86}
{136, 116}
{11, 86}
{51, 47}
{137, 28}
{138, 139}
{51, 140, 47}
{12, 141}
{142, 143}
{3, 36}
{88, 144}
{51, 140}
{145, 146}
{147, 68}
{148, 149}
{83, 92}
{74, 126}
{150, 94}
{126, 151}
{152, 153}
{19, 30}
{154, 150}
{74, 151}
{155, 151}
{154, 150, 94}
{156, 12}
{27, 157}
{154, 94}
{150, 158}
{120, 108}
{160, 159}
{94, 158}
{74, 126, 151}
{74, 155, 151}
{161, 15}
{162, 84}
{74, 155}
{163, 164}
{165, 62}
{73, 151}
{166, 167}
{168, 169}
{154, 150, 158}
{140, 46}
{170, 171}
{51, 46}
{88, 53}
{172, 118}
{73, 74, 151}
{173, 174}
{176, 175}
{173, 86}
{177, 178}
{179, 180}
{90, 181}
{160, 182}
{30, 183}
{57, 174}
{44, 45, 127}
{140, 47}
{41, 142}
{31, 183}
{184, 185}
{186, 135}
{187, 188}
{189, 190}
{44, 127}
{64, 191}
{192, 193}
{194, 195}
{168, 77}
{196, 172}
{186, 197}
{122, 140}
{75, 198}
{81, 199}
{200, 201}
{202, 203}
{204, 7}
{65, 205}
{206, 207}
{208, 79}
{209, 156}
{184, 207}
{210, 211}
{81, 212, 207}
{184, 81, 206, 199}
{213, 214}
{27, 22}
{216, 215}
{217, 30}
{90, 35}
{218, 93}
{210, 211, 219}
{220, 101}
{203, 221}
{222, 207}
{60, 223}
{45, 5}
{224, 225}
{184, 202}
{204, 205}
{210, 211, 213}
{211, 213, 214}
{198, 22}
{226, 22}
{27, 198}
{227, 228}
{229, 230}
{212, 133}
{226, 27}
{5, 231}
{232, 53}
{233, 19}
{184, 210, 213}
{202, 191}
{137, 230}
{204, 230}
{8, 234}
{179, 134}
{201, 135}
{30, 23}
{137, 235}
{225, 235}
{6, 230}
{9, 234}
{184, 81, 212}
{236, 237}
{208, 137}
{123, 238}
{202, 222}
{81, 206, 207}
{82, 91}
{44, 239}
{240, 201}
{201, 241}
{226, 198}
{216, 142}
{240, 234}
{204, 6}
{242, 243}
{210, 219}
{184, 212}
{212, 207}
{101, 231}
{244, 245}
{152, 243}
{210, 211, 222}
{184, 203}
{206, 191}
{54, 246}
{49, 246}
{54, 142}
{49, 142}
{160, 247}
{84, 247}
{238, 247}
{184, 81, 199}
{233, 19, 31}
{248, 249}
{211, 219}
{65, 250}
{200, 234}
{203, 212}
{184, 81, 222, 199}
{210, 211, 213, 219}
{216, 123}
{251, 95}
{184, 133}
{240, 200}
{240, 135}
{219, 214}
{184, 212, 222}
{212, 222, 207}
{222, 214}
{252, 245}
{253, 245}
{49, 254}
{249, 255}
{160, 238}
{54, 143}
{256, 257}
{137, 258}
{226, 27, 198}
{259, 253}
{260, 261, 262}
{9, 135}
{264, 263}
{265, 244}
{266, 267}
{268, 13}
{257, 262}
{171, 95}
{200, 135}
{265, 252}
{89, 265}
{257, 267, 245}
{248, 26}
{265, 267}
{203, 191}
{250, 269}
{270, 95}
{230, 5, 149, 271}
{216, 238}
{160, 143}
{49, 143}
{272, 170}
{170, 261}
{256, 273}
{273, 267, 249}
{264, 21}
{274, 275}
{251, 276, 189}
{248, 26, 229}
{57, 218, 45, 6}
{225, 209}
{210, 219, 213}
{277, 127}
{278, 127}
{279, 263}
{272, 244}
{272, 266}
{280, 99, 101}
{281, 282}
{57, 218, 45, 7}
{274, 283}
{277, 118}
{284, 189}
{257, 245}
{267, 245}
{276, 285, 189}
{49, 286}
{65, 225}
{160, 286}
{19, 31}
{274, 287}
{274, 47}
{288, 47}
{272, 289}
{184, 133, 222}
{199, 247}
{285, 278}
{53, 279}
{142, 247}
{117, 270, 95}
{290, 84}
{64, 204}
{267, 291}
{160, 286, 143}
{292, 293}
{264, 21, 294}
{251, 276, 285, 189}
{260, 261}
{248, 79, 295}
{79, 7}
{296, 284}
{240, 241}
{248, 26, 295}
{57, 218, 7}
{60, 77}
{64, 2}
{49, 54}
{65, 250, 225}
{202, 207}
{272, 257}
{184, 210, 211, 219}
{254, 246}
{208, 204}
{297, 60, 223}
{21, 294}
{200, 201, 135}
{201, 241, 9}
{261, 262}
{296, 117}
{227, 60, 77}
{99, 101}
{298, 284}
{299, 284}
{284, 117, 270}
{272, 300}
{156, 60}
{208, 26}
{272, 267}
{142, 286}
{278, 270}
{256, 291}
{219, 213}
{82, 117}
{261, 301}
{201, 9}
{99, 231}
{276, 127}
{117, 277}
{168, 302}
{77, 303}
{285, 197, 278}
{49, 286, 143}
{211, 213}
{171, 127}
{298, 277}
{273, 252}
{160, 54}
{260, 245}
{304, 305}
{272, 266, 267}
{117, 270}
{273, 291}
{81, 217}
{306, 307}
{273, 308}
{209, 66}
{152, 242}
{225, 66, 309}
{66, 250, 309}
{218, 26, 7}
{133, 206}
{208, 57}
{57, 250}
{289, 245}
{8, 310}
{65, 66, 250}
{286, 247}
{267, 255}
{291, 262}
{65, 311}
{312, 273, 245}
{312, 273, 267}
{64, 79}
{152, 242, 243}
{298, 284, 127}
{284, 189, 127}
{267, 262}
{276, 277}
{313, 314}
{264, 294}
{299, 284, 270}
{260, 166}
{49, 247}
{69, 110}
{257, 267}
{273, 116}
{174, 231}
{32, 198}
{274, 259}
{251, 189, 127}
{251, 117}
{229, 79}
{296, 276}
{222, 206, 207}
{280, 99}
{241, 310}
{26, 229}
{257, 315}
{257, 293}
{170, 274}
{209, 66, 11, 309}
{116, 20}
{33, 198}
{261, 166}
{6, 79}
{218, 6}
{116, 245}
{241, 9}
{250, 309}
{133, 222}
{57, 78}
{284, 270}
{300, 245}
{289, 274}
{312, 267}
{82, 148}
{316, 317}
{21, 31}
{274, 318}
{319, 127}
{320, 63}
{264, 69}
{249, 316}
{321, 322}
{272, 291, 262}
{58, 323}
{209, 11, 309}
{273, 267}
{273, 265}
{198, 134}
{251, 285}
{312, 116}
{316, 71}
{209, 66, 309}
{117, 127}
{324, 253}
{267, 244}
{280, 309}
{235, 309}
{325, 157}
{33, 3}
{58, 326}
{157, 327}
{328, 22}
{328, 27}
{316, 308}
{316, 255}
{329, 330}
{304, 330}
{331, 14}
{131, 332}
{323, 333}
{11, 204}
{155, 12, 46}
{155, 334}
{336, 335}
{78, 198}
{337, 338}
{230, 79}
{76, 141}
{339, 116}
{35, 340}
{341, 342}
{226, 343}
{344, 153}
{72, 268}
{168, 263}
{345, 146}
{346, 282}
{106, 347}
{272, 262}
{325, 157, 327}
{277, 63}
{319, 327}
{348, 349}
{350, 351}
{352, 353}
{299, 270}
{354, 58}
{197, 95}
{12, 46, 151}
{63, 327}
{272, 315}
{354, 355}
{235, 101}
{303, 247}
{356, 357}
{186, 187, 358}
{187, 92, 358}
{226, 147}
{272, 291}
{322, 159}
{329, 330, 349}
{24, 329, 330}
{360, 359}
{360, 333}
{361, 362}
{306, 363}
{56, 41}
{41, 364}
{41, 25}
{323, 76}
{365, 366}
{307, 367}
{368, 369, 307}
{370, 276, 82}
{297, 306}
{209, 11}
{179, 263, 335}
{371, 179}
{273, 20}
{372, 373}
{155, 12, 151}
{155, 374}
{116, 339, 20}
{367, 335, 263}
{345, 375}
{376, 76, 141}
{377, 357}
{378, 357}
{64, 92, 358}
{324, 158}
{322, 379}
{250, 380}
{328, 35, 22}
{341, 381}
{36, 382}
{36, 383}
{298, 127}
{376, 384}
{345, 382}
{374, 46}
{268, 13, 367}
{280, 204}
{66, 309}
{319, 325, 327}
{63, 319}
{385, 361}
{361, 76}
{304, 386}
{284, 63}
{306, 2}
{2, 269}
{117, 157}
{387, 388, 381}
{381, 367}
{146, 118}
{337, 389}
{306, 204}
{168, 388}
{390, 55}
{65, 235}
{303, 199}
{392, 391}
{62, 134}
{299, 285, 189}
{353, 147}
{291, 315}
{56, 24, 330}
{360, 393, 333}
{304, 41, 386}
{41, 394}
{41, 305}
{361, 50, 395}
{380, 311}
{368, 307, 367}
{65, 11}
{179, 335}
{396, 372}
{155, 12}
{155, 397}
{312, 20}
{335, 302, 263}
{333, 398}
{251, 391}
{57, 229}
{208, 229}
{83, 227}
{399, 103}
{400, 141}
{393, 361}
{186, 92, 358}
{35, 22}
{371, 263}
{397, 374}
{388, 13}
{280, 306, 204}
{346, 74}
{89, 267}
{56, 386}
{57, 78, 33}
{284, 157}
{353, 134}
{64, 92}
{24, 401}
{12, 151}
{306, 66}
{56, 305}
{402, 322, 159}
{329, 330, 394}
{403, 140}
{41, 386}
{179, 263}
{367, 335}
{27, 35}
{226, 68}
{199, 295}
{404, 318}
{340, 22}
{59, 319}
{63, 319, 327}
{63, 405, 319}
{177, 361}
{368, 268, 367}
{284, 117}
{157, 63}
{274, 404}
{280, 204, 269}
{64, 187, 358}
{256, 291, 262}
