{0, 1}
{2, 3}
{4, 5}
{6, 7}
{8, 9}
{10, 11}
{12, 13}
{14, 15}
{16, 17}
{18, 19}
{20, 21}
{22, 23}
{24, 25}
{26, 27}
{28, 29}
{30, 31}
{32, 33}
{34, 35}
{35, 36}
{34, 35, 36}
{37, 38}
{40, 39}
{41, 42}
{43, 44}
{45, 46}
{48, 47}
{49, 50}
{51, 52}
{29, 53}
{29, 54}
{29, 55}
{56, 37}
{28, 55}
{57, 54}
{28, 53}
{28, 29, 55}
{53, 55}
{58, 53}
{1, 59}
{60, 29}
{61, 62}
{59, 63}
{56, 38}
{64, 65}
{66, 67}
{68, 69}
{34, 36}
{70, 71}
{56, 37, 38}
{72, 73}
{58, 29}
{74, 29}
{75, 76}
{77, 78}
{3, 79}
{80, 58}
{81, 78}
{80, 29}
{34, 52}
{74, 53}
{2, 53}
{80, 3}
{82, 83}
{74, 29, 53}
{27, 29}
{29, 27, 53}
{74, 27}
{3, 27}
{83, 84}
{82, 85}
{86, 87}
{80, 29, 53}
{58, 3}
{88, 89}
{80, 74}
{90, 91}
{92, 93}
{34, 51, 52}
{80, 74, 29}
{94, 30}
{87, 95}
{74, 28, 29}
{80, 53}
{96, 95}
{97, 98}
{99, 85}
{100, 101}
{85, 102}
{104, 103}
{105, 106}
{107, 108}
{109, 110}
{112, 111}
{113, 108}
{114, 115}
{116, 117}
{93, 118}
{120, 119}
{121, 93}
{122, 123}
{124, 125}
{24, 53}
{126, 127}
{128, 42}
{129, 117}
{130, 36}
{129, 116, 117}
{131, 69}
{88, 132, 47}
{122, 133}
{88, 132}
{114, 134}
{69, 135}
{136, 95}
{94, 95}
{136, 94}
{136, 94, 95}
{137, 31}
{74, 106}
{100, 61}
{82, 75}
{80, 87}
{48, 138}
{139, 140}
{141, 142}
{80, 28, 29}
{57, 143}
{32, 144}
{145, 146}
{80, 28}
{147, 148}
{32, 79}
{10, 90}
{149, 126}
{90, 11}
{24, 150}
{152, 151}
{141, 15}
{50, 36}
{24, 153}
{154, 36, 50}
{155, 156}
{141, 157}
{12, 158}
{75, 159}
{32, 3}
{160, 122}
{161, 141}
{141, 103}
{154, 36}
{154, 50}
{162, 92}
{153, 163}
{73, 164}
{165, 166, 127}
{73, 167}
{165, 166}
{166, 127}
{96, 87}
{100, 78}
{168, 169}
{170, 98}
{171, 100}
{170, 172}
{149, 173}
{26, 19}
{171, 174}
{171, 78}
{40, 175}
{170, 98, 172}
{176, 12}
{177, 23}
{173, 126}
{129, 116}
{98, 172}
{170, 178}
{149, 126, 173}
{139, 179}
{180, 181}
{178, 98}
{171, 100, 78}
{78, 171, 174}
{144, 15}
{88, 113}
{78, 174}
{182, 183}
{178, 172}
{184, 67}
{171, 77}
{185, 186}
{187, 143}
{170, 178, 172}
{49, 154, 36}
{92, 55}
{188, 189}
{171, 77, 78}
{190, 191}
{192, 122}
{193, 167}
{90, 190}
{176, 75}
{194, 173}
{137, 94}
{195, 196}
{60, 197}
{168, 55}
{181, 198}
{49, 154}
{26, 199}
{192, 123}
{60, 191}
{48, 138, 47}
{138, 47}
{200, 201}
{155, 46}
{27, 199}
{105, 202}
{203, 204}
{205, 206}
{148, 207}
{208, 203}
{209, 201}
{210, 69}
{211, 212}
{213, 214}
{58, 143}
{192, 215}
{216, 207}
{24, 190}
{130, 154}
{217, 74}
{218, 85}
{219, 220}
{221, 222}
{220, 223}
{224, 6, 7}
{225, 226}
{227, 221}
{228, 229}
{221, 230}
{150, 230}
{226, 6, 7}
{231, 7}
{232, 85}
{64, 225}
{232, 233}
{234, 62}
{108, 62}
{81, 235}
{97, 6}
{64, 97}
{176, 204}
{204, 197}
{233, 218}
{233, 205}
{236, 237}
{26, 238}
{62, 239}
{240, 5}
{48, 5}
{241, 231, 7}
{240, 242}
{243, 150}
{233, 84, 85}
{218, 85, 237}
{85, 244, 237}
{232, 85, 245}
{232, 218, 85, 205}
{232, 233, 218, 85}
{218, 236, 205, 246}
{244, 246}
{144, 247}
{144, 248}
{41, 23}
{249, 250}
{241, 6, 231}
{64, 97, 248}
{97, 197}
{251, 236, 237}
{218, 236, 237}
{220, 245}
{244, 237}
{233, 252}
{85, 237}
{225, 231}
{205, 246}
{236, 237, 246}
{144, 231}
{234, 108, 62}
{48, 108}
{232, 245, 205}
{232, 233, 245}
{41, 217, 23}
{108, 253}
{241, 231}
{94, 31}
{224, 226}
{146, 84}
{64, 247}
{205, 223}
{237, 85, 244, 205}
{85, 232, 233, 218, 205}
{233, 85, 84, 205}
{85, 245}
{236, 246}
{41, 217}
{41, 254}
{217, 23}
{243, 230}
{226, 243}
{150, 6}
{254, 23}
{234, 5}
{230, 255}
{256, 147}
{64, 248, 144}
{256, 55}
{226, 150}
{58, 247}
{85, 205, 223}
{232, 85, 223}
{252, 85, 223}
{218, 85, 244, 237}
{218, 85, 205}
{218, 84, 85}
{252, 85, 237}
{233, 252, 85}
{256, 195, 147}
{195, 21}
{41, 217, 254}
{257, 29}
{26, 42, 238}
{248, 97}
{176, 197}
{251, 237}
{234, 108, 62, 239}
{253, 239}
{176, 241}
{258, 259}
{218, 220}
{5, 239}
{210, 223}
{19, 260}
{236, 205, 246}
{256, 195, 21}
{195, 147}
{224, 241}
{241, 6}
{226, 6}
{234, 62, 239}
{233, 84, 205}
{233, 218, 85, 205}
{232, 233, 85, 205}
{233, 26}
{233, 244}
{85, 237, 218, 236, 205}
{85, 232, 237, 236, 205}
{236, 205, 84}
{64, 248}
{261, 262}
{261, 198}
{108, 239}
{242, 239}
{108, 150}
{235, 150}
{226, 231}
{218, 263}
{238, 223}
{264, 8}
{85, 84, 205}
{232, 85, 205}
{244, 85}
{248, 225}
{256, 195}
{148, 229}
{26, 42}
{224, 231}
{221, 150}
{242, 221}
{97, 235}
{264, 9}
{226, 255}
{232, 42}
{236, 205}
{226, 230, 7}
{108, 62, 239}
{265, 266}
{176, 150}
{198, 175}
{57, 155}
{57, 267, 268}
{57, 267, 156}
{267, 181}
{132, 269}
{252, 223}
{233, 218, 85}
{232, 233, 85}
{85, 236, 205}
{85, 236, 237}
{86, 95}
{218, 246}
{270, 47}
{132, 268, 271}
{250, 132, 271}
{272, 229}
{273, 229}
{217, 254}
{81, 239}
{233, 146}
{272, 264}
{235, 204}
{274, 275}
{251, 236}
{233, 84}
{234, 108}
{42, 267}
{259, 261, 262}
{168, 275}
{232, 210}
{52, 276}
{235, 230}
{88, 267}
{48, 22}
{258, 198}
{57, 267, 276}
{57, 271}
{88, 267, 181}
{233, 223}
{267, 156, 268, 52}
{156, 252}
{85, 205, 246}
{236, 85, 246}
{218, 85, 246}
{85, 271}
{132, 52, 271}
{272, 273, 229}
{250, 155, 271}
{6, 231}
{84, 205}
{233, 84, 252}
{48, 253}
{277, 278}
{264, 228}
{241, 230}
{241, 7}
{267, 52, 276}
{155, 52, 271}
{220, 205}
{252, 236, 237}
{267, 236}
{88, 267, 268}
{226, 7}
{280, 279}
{92, 62}
{198, 55}
{268, 52, 271}
{267, 269}
{85, 223}
{232, 233, 252, 85}
{233, 252, 85, 84}
{236, 85}
{88, 85}
{19, 27, 260}
{281, 270}
{224, 230}
{81, 5}
{282, 283}
{284, 285}
{220, 84}
{282, 198}
{259, 262}
{264, 148}
{230, 7}
{240, 22}
{240, 108}
{232, 268}
{52, 252}
{52, 88, 57, 267, 156}
{52, 181, 88, 267, 156}
{267, 52, 181, 271}
{155, 268, 52, 271}
{156, 52, 88, 57, 268}
{156, 52, 181, 88, 268}
{268, 181, 52, 271}
{250, 155, 52, 271}
{57, 52, 276}
{57, 267, 52, 156}
{246, 223}
{267, 223}
{156, 52, 88, 267, 268}
{218, 85, 205, 246}
{218, 236, 85, 246}
{218, 85, 237, 246}
{218, 252, 85, 205}
{250, 132}
{250, 155, 268}
{250, 268, 271}
{240, 221}
{226, 221}
{146, 205}
{272, 228}
{251, 236, 246}
{251, 237, 246}
{251, 244}
{84, 238}
{252, 84, 205}
{161, 278}
{246, 271}
{52, 205}
{269, 181}
{57, 223}
{268, 85}
{252, 85, 205}
{19, 27}
{218, 205, 246}
{218, 237, 246}
{132, 268, 52, 271}
{99, 286}
{272, 148}
{285, 230}
{241, 30}
{234, 253}
{282, 259}
{256, 262}
{57, 276}
{161, 230}
{244, 252}
{267, 52, 287}
{88, 267, 156, 181}
{267, 205}
{267, 268, 52, 271}
{106, 108}
{144, 226}
{288, 278}
{248, 58}
{289, 285}
{267, 156, 181, 271}
{88, 156, 181}
{161, 290}
{290, 277}
{290, 291}
{290, 93}
{85, 237, 223}
{156, 268, 52, 271}
{88, 156, 268}
{267, 156, 52, 271}
{292, 293, 294}
{97, 295}
{62, 295}
{296, 297}
{297, 291, 278}
{297, 294}
{133, 150}
{241, 191}
{282, 21}
{217, 254, 23}
{298, 278}
{288, 298}
{250, 237}
{299, 293}
{293, 277}
{300, 293}
{185, 293, 126}
{294, 293, 126}
{81, 197}
{58, 221}
{197, 221}
{241, 97}
{97, 230}
{48, 284, 197, 6}
{301, 126}
{161, 126}
{9, 148}
{291, 285}
{64, 48, 284, 197}
{197, 7}
{106, 108, 30}
{189, 255}
{259, 147}
{147, 261}
{84, 85, 233, 218, 252, 237}
{291, 302}
{48, 248, 64}
{291, 299, 278}
{13, 303}
{241, 106, 108}
{276, 52, 205}
{218, 276, 205}
{252, 246, 237, 218, 236, 205}
{85, 246, 237, 218, 252, 205}
{84, 252, 237, 218, 236, 205}
{84, 85, 237, 218, 252, 205}
{210, 52}
{210, 220}
{267, 155, 52}
{226, 230}
{304, 248}
{99, 189}
{267, 287}
{226, 5}
{305, 99}
{144, 92, 150}
{148, 228}
{218, 287}
{284, 22}
{252, 271}
{176, 242}
{97, 306}
{306, 226, 5}
{306, 226, 166}
{156, 181}
{181, 271}
{156, 52}
{307, 188}
{188, 293}
{97, 62, 295}
{297, 277}
{297, 278}
{308, 309}
{309, 310}
{50, 309}
{308, 311}
{50, 311}
{312, 86}
{138, 86}
{305, 86}
{122, 86}
{144, 92, 133}
