{0, 1}
{2, 3}
{4, 5}
{8, 6, 7}
{9, 10}
{11, 12}
{13, 14}
{16, 15}
{17, 18}
{19, 20}
{21, 22}
{24, 23}
{25, 26}
{27, 28}
{29, 30}
{32, 31}
{33, 34}
{35, 36}
{37, 38}
{40, 39}
{41, 42}
{43, 44}
{45, 46}
{48, 47}
{49, 50}
{51, 52}
{36, 53}
{36, 54}
{8, 7}
{6, 7}
{36, 55}
{56, 54}
{57, 27}
{35, 53}
{35, 36, 55}
{53, 55}
{58, 53}
{59, 36}
{1, 60}
{61, 62}
{8, 6}
{57, 28}
{64, 63}
{65, 66}
{67, 60}
{68, 69}
{57, 27, 28}
{70, 71}
{58, 36}
{72, 73}
{74, 75}
{76, 77}
{36, 78}
{3, 79}
{52, 6}
{80, 58}
{80, 36}
{81, 77}
{34, 36}
{80, 3}
{82, 83}
{36, 53, 78}
{2, 53}
{34, 36, 53}
{34, 78}
{34, 3}
{83, 84}
{82, 85}
{86, 87}
{88, 89}
{80, 36, 53}
{58, 3}
{80, 78}
{90, 91}
{92, 93}
{51, 52, 6}
{80, 36, 78}
{37, 94}
{87, 95}
{35, 36, 78}
{96, 95}
{80, 53}
{97, 98}
{99, 85}
{100, 101}
{85, 102}
{104, 103}
{105, 106}
{107, 108}
{109, 110}
{112, 111}
{113, 108}
{114, 115}
{116, 93}
{117, 118}
{120, 119}
{121, 93}
{122, 123}
{53, 31}
{124, 125}
{126, 127}
{128, 118}
{129, 26}
{8, 130}
{88, 131, 47}
{128, 117, 118}
{66, 132}
{133, 126}
{88, 131}
{114, 134}
{66, 135}
{136, 95}
{94, 95}
{136, 94}
{100, 61}
{106, 78}
{136, 94, 95}
{137, 38}
{80, 87}
{74, 82}
{48, 138}
{139, 140}
{80, 35, 36}
{141, 142}
{56, 143}
{144, 39}
{145, 146}
{147, 148}
{80, 35}
{79, 39}
{90, 13}
{124, 149}
{90, 14}
{18, 141}
{8, 50}
{150, 31}
{152, 151}
{153, 31}
{154, 141}
{8, 50, 155}
{156, 15}
{157, 158}
{74, 159}
{160, 141}
{141, 103}
{3, 39}
{161, 126}
{162, 92}
{8, 155}
{153, 163}
{164, 71}
{165, 166}
{71, 167}
{125, 165, 166}
{96, 87}
{100, 77}
{168, 98}
{169, 100}
{170, 171}
{33, 22}
{168, 172}
{149, 173}
{169, 77}
{46, 174}
{169, 175}
{168, 98, 172}
{176, 15}
{124, 173}
{177, 30}
{98, 172}
{168, 178}
{124, 149, 173}
{128, 117}
{139, 179}
{180, 181}
{178, 98}
{169, 100, 77}
{169, 77, 175}
{144, 18}
{88, 113}
{178, 172}
{77, 175}
{182, 183}
{64, 184}
{169, 76}
{185, 186}
{187, 143}
{168, 178, 172}
{49, 155}
{188, 189}
{8, 49}
{92, 55}
{126, 190}
{169, 76, 77}
{192, 191}
{193, 167}
{90, 191}
{176, 74}
{194, 173}
{195, 196}
{59, 197}
{137, 94}
{170, 55}
{181, 198}
{33, 199}
{190, 127}
{192, 59}
{48, 138, 47}
{200, 201}
{50, 155}
{44, 157}
{34, 199}
{105, 202}
{203, 204}
{205, 206}
{148, 207}
{208, 203}
{209, 201}
{138, 47}
{210, 66}
{211, 212}
{213, 214}
{58, 143}
{190, 215}
{216, 207}
{31, 191}
{130, 155}
{217, 78}
{218, 85}
{219, 220}
{221, 222}
{224, 223}
{225, 223}
{225, 150}
{226, 220}
{9, 10, 227}
{9, 10, 228}
{10, 229}
{85, 230}
{68, 231}
{228, 231}
{232, 223}
{233, 230}
{234, 62}
{108, 62}
{97, 9}
{97, 68}
{81, 235}
{176, 204}
{204, 197}
{233, 218}
{233, 205}
{236, 237}
{233, 84, 85}
{218, 85, 237}
{85, 237, 238}
{85, 205, 230, 239}
{218, 85, 205, 230}
{233, 218, 85, 230}
{240, 218, 236, 205}
{240, 238}
{25, 30}
{241, 242}
{243, 150}
{33, 244}
{94, 38}
{97, 68, 245}
{97, 197}
{9, 229, 246}
{236, 237, 247}
{248, 108}
{218, 236, 237}
{249, 68}
{10, 229, 246}
{220, 239}
{233, 250}
{251, 62}
{252, 5}
{48, 5}
{252, 253}
{144, 249}
{144, 245}
{48, 108}
{226, 205}
{237, 85, 205, 238}
{85, 230, 233, 218, 205}
{233, 85, 84, 205}
{233, 85, 239}
{229, 231}
{240, 236, 237}
{240, 237, 238}
{25, 217}
{25, 254}
{217, 30}
{243, 228, 150}
{225, 243}
{227, 228}
{146, 84}
{9, 150}
{254, 30}
{234, 5}
{234, 108, 62}
{225, 255}
{256, 147}
{144, 68, 245}
{256, 55}
{144, 229}
{249, 58}
{226, 85, 205, 230}
{226, 250, 85}
{85, 236, 205, 230}
{85, 236, 237}
{218, 85, 237, 238}
{233, 218, 84, 85}
{250, 85, 237}
{233, 250, 85}
{257, 22}
{240, 236, 205}
{24, 256, 195}
{256, 195, 147}
{25, 217, 254}
{258, 36}
{33, 26, 244}
{33, 233}
{97, 245}
{176, 197}
{234, 251, 108, 62}
{248, 251}
{259, 260}
{176, 246}
{210, 226}
{261, 262}
{218, 220}
{251, 5}
{228, 150}
{228, 229}
{218, 263}
{264, 11}
{245, 231}
{256, 195}
{24, 195}
{195, 147}
{25, 217, 30}
{148, 222}
{33, 26}
{227, 229, 246}
{150, 223}
{253, 223}
{97, 235}
{9, 246}
{9, 228}
{264, 12}
{228, 255}
{233, 85, 238}
{26, 230}
{259, 198}
{230, 237, 218, 236, 205}
{236, 205, 84}
{85, 230, 237, 218, 205}
{85, 84, 205}
{226, 244}
{225, 10, 228}
{251, 108, 62}
{251, 253}
{265, 266}
{176, 150}
{108, 150}
{235, 150}
{198, 174}
{267, 131}
{226, 250}
{85, 236, 205}
{233, 85, 230}
{233, 218, 85}
{86, 95}
{240, 218}
{268, 47}
{131, 52, 269}
{131, 269, 270}
{242, 131, 270}
{222, 271}
{272, 222}
{217, 254}
{242, 157}
{227, 228, 229}
{81, 251}
{233, 146}
{264, 271}
{9, 229}
{235, 204}
{273, 274}
{236, 247}
{84, 205}
{233, 84}
{234, 108}
{248, 48}
{275, 276}
{259, 260, 262}
{170, 274}
{250, 236, 237}
{225, 246}
{220, 205}
{210, 230}
{56, 277}
{52, 277}
{56, 157}
{52, 157}
{225, 235}
{181, 278}
{26, 278}
{56, 158, 269, 278}
{158, 52, 269, 278}
{236, 278}
{88, 278}
{10, 228, 229}
{48, 29}
{261, 198}
{56, 269, 270}
{52, 278, 56, 88, 269, 158}
{56, 52, 277, 278}
{52, 181, 278, 88, 269, 158}
{52, 181, 278, 269, 270}
{267, 278}
{250, 52, 158}
{240, 85}
{85, 270}
{233, 226, 85}
{233, 250, 85, 230}
{233, 250, 84, 85}
{250, 236, 85}
{218, 85, 205}
{88, 85}
{257, 34, 22}
{268, 279}
{272, 222, 271}
{242, 52, 157, 270}
{225, 227}
{81, 5}
{280, 281}
{282, 283}
{237, 247}
{280, 198}
{68, 245}
{264, 221}
{264, 148}
{10, 246}
{269, 52, 157, 270}
{225, 10}
{220, 84}
{252, 29}
{108, 252}
{284, 285}
{92, 62}
{198, 55}
{269, 230}
{240, 226, 205}
{226, 278}
{240, 218, 85, 205}
{240, 85, 218, 236, 237}
{218, 250, 85, 205}
{218, 250, 85, 237}
{240, 236, 237, 247}
{240, 270}
{242, 131}
{269, 242, 157}
{242, 269, 270}
{99, 286}
{252, 223}
{228, 223}
{146, 205}
{221, 271}
{148, 271}
{238, 247}
{244, 84}
{250, 84, 205}
{233, 250, 84}
{234, 251, 62}
{248, 234, 108}
{256, 260}
{250, 238}
{160, 276}
{276, 287}
{58, 245}
{269, 52, 157}
{52, 269, 270}
{288, 52}
{56, 158, 52, 278}
{52, 278, 88, 269, 158}
{52, 181, 278, 88, 158}
{52, 205}
{56, 52, 277}
{289, 283}
{267, 181}
{56, 158}
{88, 269, 158}
{88, 181, 158}
{270, 181, 158, 278}
{52, 270, 158, 278}
{52, 269, 158, 270}
{97, 290}
{290, 62}
{291, 292}
{133, 150}
{131, 52, 269, 270}
{192, 246}
{280, 24}
{217, 30, 254}
{276, 293}
{293, 287}
{242, 157, 270}
{242, 237}
{296, 294, 295}
{275, 295}
{297, 295}
{185, 124, 295}
{296, 124, 295}
{298, 295}
{227, 229}
{81, 197}
{48, 9, 282, 197}
{299, 124}
{160, 124}
{148, 12}
{106, 108, 37, 246}
{189, 255}
{250, 84, 85, 233, 218, 237}
{280, 262}
{275, 300}
{301, 302}
{259, 147}
{16, 303}
{97, 246}
{296, 292}
{160, 225}
{97, 225}
{225, 283}
{225, 228}
{99, 189}
{10, 197}
{144, 92, 150}
{148, 221}
{160, 300}
{300, 93}
{48, 282, 68, 197}
{48, 68, 245}
{298, 276, 302}
{302, 276, 292}
{282, 29}
{58, 223}
{228, 5}
{144, 228}
{176, 253}
{56, 226}
{300, 302}
{197, 223}
{283, 302}
{147, 262}
{52, 205, 278}
{237, 226, 85, 205}
{240, 250, 237, 218, 236, 205}
{240, 250, 85, 237, 218, 205}
{84, 237, 250, 236, 205, 218}
{84, 85, 237, 250, 205, 218}
{277, 52, 205}
{218, 277, 205}
{210, 52}
{210, 220}
{52, 157, 278, 270}
{304, 245}
{305, 99}
{288, 52, 278}
{288, 218}
{250, 270}
{85, 269}
{97, 306}
{306, 228, 5, 166}
{242, 267}
{181, 158}
{52, 158}
{307, 188}
{188, 295}
{97, 290, 62}
{291, 308}
{138, 309, 86}
{305, 309, 86}
{305, 126, 86}
{144, 92, 133}
{283, 308, 302}
{310, 308, 302}
{192, 108, 37, 246}
{24, 262}
{312, 311}
{201, 286, 313}
{296, 299, 295}
{282, 59, 227}
{282, 227, 29}
{81, 282, 227}
{81, 66, 227}
{81, 255}
{81, 9, 282, 197}
{81, 282, 10, 197}
{81, 282, 235, 197}
{81, 9, 48, 197}
{48, 81, 10, 197}
{314, 126}
{9, 282, 59, 197}
{48, 9, 59, 197}
{204, 253}
{234, 108, 37, 246}
{234, 3, 108, 37}
{240, 236, 247}
{236, 84, 247}
{25, 254, 30}
{29, 255}
{138, 315}
