{0, 1}
{2, 3}
{4, 5}
{6, 7}
{8, 9}
{10, 11}
{12, 13}
{14, 15}
{16, 17}
{18, 19}
{20, 21}
{22, 23}
{24, 25}
{26, 27}
{28, 29}
{30, 31}
{32, 33}
{34, 35}
{36, 4}
{5, 36, 4}
{37, 38}
{40, 39}
{41, 42}
{43, 44}
{45, 46}
{48, 47}
{49, 50}
{51, 52}
{27, 53}
{27, 54}
{37, 55}
{26, 54}
{56, 57}
{26, 27, 54}
{58, 27}
{33, 59}
{60, 61}
{62, 63}
{38, 55}
{36, 5}
{64, 65}
{66, 67}
{68, 69}
{37, 38, 55}
{70, 71}
{72, 27}
{73, 74}
{75, 76}
{1, 77}
{78, 79}
{80, 74}
{27, 79}
{36, 46}
{25, 27}
{1, 79}
{81, 82}
{83, 84}
{1, 78}
{85, 86}
{72, 79}
{88, 87}
{89, 90}
{91, 28}
{92, 84}
{92, 93}
{94, 95}
{96, 82}
{97, 82}
{98, 99}
{100, 101}
{102, 103}
{104, 105}
{106, 107}
{108, 109}
{110, 111}
{112, 113}
{114, 90}
{115, 116}
{117, 118}
{53, 22}
{120, 119}
{40, 121}
{122, 111}
{122, 110, 111}
{123, 5}
{124, 85, 47}
{124, 85}
{122, 110}
{108, 125}
{67, 126}
{92, 127}
{91, 92}
{91, 127}
{91, 92, 127}
{72, 101}
{128, 62}
{81, 75}
{129, 130}
{48, 131}
{26, 79}
{132, 133}
{26, 27, 79}
{134, 135}
{136, 137}
{77, 30}
{10, 87}
{138, 115}
{11, 87}
{139, 22}
{140, 141}
{35, 132}
{52, 5}
{52, 5, 142}
{5, 142}
{52, 142}
{12, 143}
{144, 145}
{1, 30}
{89, 146}
{147, 148}
{149, 71}
{150, 151}
{116, 151}
{84, 93}
{116, 150}
{128, 74}
{152, 153}
{154, 95}
{128, 155}
{154, 156}
{138, 157}
{24, 17}
{74, 155}
{155, 158}
{156, 95}
{154, 156, 95}
{12, 159}
{160, 21}
{115, 157}
{161, 154}
{129, 162}
{163, 164}
{74, 155, 158}
{35, 165}
{161, 95}
{128, 74, 155}
{85, 166}
{74, 158}
{168, 167}
{65, 169}
{161, 156}
{170, 171}
{73, 155}
{172, 173}
{51, 142}
{161, 154, 156}
{51, 5}
{89, 54}
{174, 175}
{73, 74, 155}
{176, 119}
{177, 178}
{179, 180}
{75, 159}
{177, 87}
{157, 181}
{91, 182}
{58, 183}
{184, 185}
{152, 54}
{186, 164}
{24, 187}
{178, 58}
{176, 120}
{48, 131, 47}
{131, 47}
{25, 187}
{144, 50}
{188, 189}
{137, 190}
{192, 191}
{193, 194}
{67, 195}
{196, 197}
{198, 199}
{172, 78}
{176, 200}
{201, 190}
{123, 142}
{72, 202}
{82, 203}
{204, 205}
{206, 207}
{208, 209}
{210, 205}
{82, 211}
{203, 212}
{211, 212}
{213, 7}
{214, 206}
{139, 214}
{215, 7}
{216, 60}
{217, 63}
{63, 103}
{80, 218}
{60, 94}
{213, 6}
{219, 159}
{219, 183}
{212, 188}
{220, 221}
{222, 223}
{221, 223}
{224, 63}
{48, 3}
{225, 165}
{226, 6, 215}
{94, 183}
{225, 60}
{227, 221}
{220, 188, 203}
{203, 220, 222}
{203, 220, 221}
{82, 203, 212}
{82, 203, 188}
{82, 203, 221}
{24, 228}
{3, 229}
{229, 230}
{139, 231}
{232, 82, 212}
{82, 221, 223}
{82, 203, 188, 211}
{82, 203, 212, 211}
{188, 222}
{233, 165}
{21, 39}
{234, 235}
{225, 94}
{227, 220, 221}
{236, 205}
{212, 237}
{220, 222}
{238, 103}
{226, 215}
{91, 29}
{216, 215}
{203, 188, 211}
{82, 211, 188}
{212, 236}
{202, 39}
{202, 21}
{213, 239}
{232, 135}
{232, 212}
{82, 212}
{221, 222}
{82, 221}
{214, 231}
{210, 188}
{217, 3}
{82, 236}
{227, 220}
{232, 188}
{188, 223}
{139, 6}
{139, 213}
{225, 60, 165}
{240, 39}
{240, 21}
{6, 215}
{241, 54}
{188, 221}
{212, 211, 188}
{82, 212, 188}
{24, 40, 228}
{242, 243}
{232, 82}
{82, 212, 237}
{184, 19}
{203, 205}
{82, 211, 212}
{184, 241}
{217, 103}
{232, 203}
{210, 195}
{17, 244}
{184, 136}
{213, 215}
{226, 6}
{203, 245}
{212, 82, 211, 188}
{82, 220, 221}
{246, 247}
{212, 223}
{218, 139}
{211, 220, 221}
{186, 246}
{24, 40}
{226, 239}
{232, 220}
{248, 249}
{139, 206}
{82, 188}
{82, 223}
{209, 137}
{216, 225}
{240, 202}
{186, 250}
{239, 215}
{206, 230}
{8, 251}
{9, 251}
{220, 188}
{56, 252}
{56, 145}
{164, 253}
{124, 254}
{210, 237}
{145, 253}
{83, 92}
{188, 220, 222}
{203, 222}
{209, 255}
{256, 235}
{212, 135}
{152, 257}
{195, 211}
{252, 253}
{85, 253}
{48, 20}
{256, 252}
{144, 56}
{56, 253}
{258, 47}
{124, 252}
{256, 235, 124}
{209, 259}
{251, 255}
{218, 219}
{257, 260}
{261, 46}
{124, 46}
{235, 124}
{144, 235}
{262, 263}
{243, 246}
{237, 220, 221}
{188, 205}
{56, 261}
{144, 46}
{145, 252, 253, 46}
{56, 256}
{210, 212}
{232, 212, 237}
{220, 237}
{208, 251}
{243, 247}
{261, 253}
{144, 256}
{264, 265}
{89, 63}
{186, 54}
{256, 46}
{210, 82}
{82, 220}
{266, 267}
{137, 251}
{25, 244}
{56, 145, 253}
{253, 254}
{25, 244, 17}
{268, 269}
{232, 205}
{211, 212, 237}
{145, 164, 253}
{145, 85}
{56, 253, 46}
{227, 220, 222}
{203, 211}
{203, 237}
{227, 223}
{211, 188}
{188, 237}
{270, 263}
{164, 85}
{210, 222}
{82, 188, 237}
{188, 135}
{208, 255}
{259, 255}
{227, 222}
{232, 228}
{232, 188, 237}
{203, 220}
{188, 46}
{25, 17}
{220, 221, 222}
{96, 271}
{137, 255}
{203, 188}
{237, 223}
{272, 263}
{225, 78}
{273, 46}
{164, 254}
{232, 82, 188}
{82, 211, 212, 237}
{226, 28}
{243, 268}
{256, 253, 46}
{101, 103}
{274, 267}
{275, 270}
{275, 262}
{275, 276}
{90, 275}
{277, 278}
{94, 279}
{280, 281}
{281, 276, 263}
{282, 139}
{240, 202, 21}
{283, 263}
{284, 278}
{206, 183}
{226, 94}
{214, 94}
{267, 276}
{28, 103}
{210, 221}
{237, 212, 221}
{3, 213}
{252, 85}
{256, 164}
{256, 145}
{285, 277, 278}
{63, 279}
{281, 263}
{281, 285}
{178, 226}
{19, 268}
{272, 283}
{235, 221}
{286, 278}
{80, 183}
{48, 6, 183}
{115, 270}
{137, 9}
{266, 183}
{183, 7}
{276, 287}
{288, 13}
{226, 101, 103}
{195, 205}
{144, 253}
{289, 225}
{96, 175}
{273, 253}
{96, 290}
{139, 165}
{208, 137}
{266, 20}
{291, 3, 213}
{145, 164}
{145, 46}
{292, 52}
{83, 131}
{293, 294}
{267, 293}
{276, 293}
{287, 295}
{263, 295}
{19, 243}
{193, 271}
{80, 266}
{296, 80}
{78, 94}
{237, 135}
{48, 58, 6}
{48, 183, 7}
{219, 230}
{203, 188, 237}
{203, 220, 237}
{60, 230}
{276, 263}
{297, 193}
{214, 78}
{214, 63}
{48, 58, 7}
{20, 7}
{298, 299, 290}
{96, 290, 116}
{298, 299, 300}
{193, 299}
{89, 165}
{291, 213, 151}
{174, 295}
{174, 278}
{301, 302}
{302, 303}
{52, 302}
{304, 83}
{83, 119}
{290, 83}
{89, 282}
{282, 165}
{286, 295}
{193, 305, 271}
{285, 278}
{80, 266, 239}
{80, 67, 239}
{80, 183, 7}
{183, 58, 7}
{48, 58, 183}
{218, 183}
{232, 227, 220}
{296, 20}
{297, 306}
{297, 193, 305}
{226, 103}
{226, 101}
{307, 308}
{203, 253}
{290, 299}
{96, 298}
{299, 300}
{67, 215}
{218, 20}
{291, 151}
{235, 254}
{309, 302}
{280, 293}
{310, 119}
{290, 119}
{119, 311}
{267, 276, 293}
{262, 295}
{178, 103}
{312, 278}
{80, 48, 6}
{80, 218, 266}
{304, 131}
{304, 290}
{3, 213, 151}
{213, 63, 151}
{58, 6, 183}
{183, 266, 7}
{131, 311}
{306, 131}
{136, 186}
{268, 247}
{276, 294}
{54, 247}
{290, 116}
{89, 139}
{58, 239}
{266, 20, 239}
{218, 266, 20}
{291, 3, 151}
{131, 119}
{278, 295}
{283, 295}
{20, 239}
{58, 6}
{304, 175}
{151, 159}
{313, 183}
{296, 266, 20}
{297, 131}
{313, 60}
{220, 188, 221}
{227, 188, 221}
{0, 67}
{225, 230}
{213, 159}
{274, 293}
{314, 315}
{224, 63, 279}
{82, 205}
{19, 316, 243}
{297, 193, 305, 271}
{80, 7}
{116, 310}
{269, 247}
{20, 6}
{131, 116}
{289, 313}
{299, 175}
{58, 7}
{298, 299}
{306, 299}
{78, 63}
{63, 151}
{56, 46}
{230, 183}
{281, 276, 317}
{289, 206}
{273, 261}
{224, 159}
{96, 116}
{218, 215}
{274, 276}
{276, 318}
{224, 279}
{281, 295}
{304, 83, 119}
{304, 83, 131}
{217, 178, 1}
{178, 319}
{19, 316}
{299, 271}
{266, 239}
{299, 310}
{304, 306}
{48, 183}
{217, 226, 103}
{136, 53}
{186, 53}
{289, 60, 225}
{225, 60, 230}
{289, 225, 313}
{243, 316}
{298, 175}
{306, 290}
{306, 300}
{291, 3, 213, 151}
{284, 295}
{276, 317}
{320, 9}
{296, 183}
{225, 219, 230}
{313, 219}
{289, 60}
{214, 78, 63}
{289, 230}
{48, 266, 58}
{321, 172}
{227, 221, 222}
{224, 322, 63}
{276, 295}
{209, 9}
{80, 266, 48}
{80, 239}
{9, 259}
{304, 193}
{297, 306, 305}
{1, 103}
{137, 259}
{63, 159}
{291, 213}
{256, 145, 164}
{209, 137, 259}
{80, 6}
{83, 131, 119}
{305, 131}
{313, 225, 230}
{290, 299, 116}
{193, 306}
{201, 306}
{144, 164}
{83, 116}
{19, 54}
{80, 6, 183}
{80, 48, 183}
{80, 11}
