{0, 1}
{2, 3}
{4, 5}
{6, 7}
{8, 9}
{10, 11}
{12, 13}
{14, 15}
{16, 17}
{18, 19}
{20, 21}
{22, 23}
{24, 25}
{26, 27}
{28, 29}
{30, 31}
{32, 33}
{34, 35}
{36, 37}
{38, 39}
{40, 41}
{42, 43}
{44, 45}
{46, 47}
{48, 49}
{50, 51}
{26, 52}
{1, 53}
{54, 55}
{26, 27, 52}
{56, 57}
{58, 59}
{60, 61}
{62, 63}
{64, 65}
{66, 3}
{67, 63}
{68, 47}
{69, 70}
{72, 71}
{73, 74}
{75, 76}
{77, 78}
{40, 79}
{80, 72}
{80, 81}
{82, 83}
{84, 70}
{27, 52}
{85, 86}
{88, 87}
{89, 90}
{91, 92}
{93, 94}
{96, 95}
{97, 98}
{99, 100}
{101, 78}
{102, 103}
{104, 98}
{105, 106}
{25, 107}
{51, 108}
{104, 97, 98}
{80, 109}
{80, 79}
{86, 110}
{80, 109, 79}
{31, 111}
{112, 113}
{68, 46, 47}
{114, 115}
{42, 66}
{10, 75}
{11, 75}
{105, 116}
{35, 51}
{32, 117}
{118, 119}
{120, 121}
{35, 122, 51}
{123, 12}
{42, 3}
{124, 77}
{57, 125}
{72, 81}
{122, 51}
{83, 126}
{128, 127}
{129, 130}
{131, 126}
{128, 132}
{83, 131, 126}
{12, 133}
{29, 134}
{136, 135}
{83, 131}
{128, 132, 63}
{104, 97}
{137, 15}
{73, 138}
{139, 140}
{141, 142}
{144, 143}
{145, 146}
{147, 148}
{77, 149}
{150, 151}
{152, 102}
{153, 154}
{155, 156}
{157, 79}
{136, 158}
{34, 122}
{36, 159}
{160, 151}
{31, 30, 111}
{122, 35}
{120, 19}
{37, 159}
{161, 162}
{163, 164}
{30, 111}
{59, 165}
{166, 167}
{168, 169}
{122, 108}
{170, 110}
{171, 172}
{173, 174}
{67, 175}
{176, 177}
{41, 79}
{178, 55}
{179, 21}
{115, 174}
{180, 117}
{9, 181}
{182, 183}
{117, 175}
{184, 185}
{186, 187}
{129, 187}
{188, 117}
{185, 189}
{190, 191}
{192, 13}
{78, 191}
{24, 29}
{193, 84}
{136, 121, 194}
{195, 196}
{197, 198}
{200, 199}
{201, 172, 197}
{21, 37}
{202, 149}
{203, 204}
{120, 205}
{206, 207}
{208, 209}
{210, 211}
{212, 70}
{129, 186, 187}
{148, 111}
{160, 175}
{120, 48}
{170, 46}
{195, 213}
{209, 214}
{28, 215}
{67, 215}
{216, 105}
{217, 218}
{133, 55}
{28, 175}
{216, 219, 220}
{195, 147}
{221, 222}
{151, 223}
{105, 22}
{37, 23}
{145, 209}
{67, 6}
{224, 105}
{225, 195}
{201, 226}
{227, 60}
{195, 228}
{219, 220}
{185, 221}
{221, 189}
{229, 230}
{14, 231}
{216, 220}
{170, 68, 46}
{66, 123}
{64, 221}
{232, 226, 198}
{41, 233}
{234, 130}
{192, 65}
{235, 236}
{237, 238}
{240, 239}
{241, 95}
{242, 243, 134}
{90, 86}
{244, 53}
{245, 246}
{160, 68}
{248, 247}
{24, 249}
{249, 29}
{201, 172}
{168, 84}
{250, 251}
{252, 221}
{253, 254}
{251, 135}
{256, 257, 255}
{256, 257, 258}
{11, 198}
{259, 155, 260}
{261, 262}
{128, 132, 12}
{264, 263}
{176, 72}
{265, 92}
{24, 41, 249}
{42, 266}
{267, 111}
{232, 226}
{2, 268}
{269, 270}
{114, 141}
{120, 122}
{34, 271}
{155, 260}
{175, 215}
{105, 220}
{42, 238}
{272, 54}
{273, 230}
{274, 275}
{58, 243, 134}
{52, 276}
{273, 19}
{256, 255}
{256, 257}
{113, 277}
{278, 279}
{280, 250}
{24, 233}
{272, 58}
{243, 134}
{281, 276}
{282, 195}
{283, 267, 111}
{284, 63}
{146, 285}
{286, 287}
{288, 170}
{289, 290}
{65, 291}
{292, 293}
{220, 294}
{274, 19, 229}
{50, 51, 295}
{296, 153}
{297, 298, 163}
{209, 299}
{72, 300}
{266, 301}
{226, 198}
{24, 41, 233}
{302, 303}
{304, 217}
{305, 244}
{242, 134}
{306, 286, 287}
{257, 258}
{274, 307}
{42, 301}
{308, 254}
{309, 278}
{24, 41}
{12, 310}
{250, 135}
{312, 311}
{170, 68}
{145, 209, 214}
{41, 249}
{313, 172}
{113, 261}
{297, 117}
{314, 141}
{249, 233}
{315, 207}
{85, 110}
{2, 309}
{176, 316}
{317, 270}
{68, 46}
{306, 286}
{73, 205}
{10, 318}
{10, 268}
{2, 66}
{10, 268, 318}
{137, 15, 319}
{24, 107}
{320, 316}
{80, 201}
{321, 178}
{322, 323}
{268, 318}
{255, 311}
{202, 324}
{201, 71}
{58, 165}
{2, 78}
{325, 326}
{68, 149}
{328, 327}
{85, 167}
{37, 221}
{36, 221}
{329, 330}
{120, 18}
{331, 93, 94}
{332, 333}
{123, 334}
{162, 123, 87}
{174, 335}
{336, 8}
{337, 338}
{161, 60}
{161, 266}
{96, 339}
{19, 230}
{92, 93}
{340, 92}
{341, 223}
{1, 342}
{316, 334}
{179, 21, 343}
{337, 338, 285}
{344, 316}
{345, 117}
{241, 231}
{346, 347, 116}
{336, 348}
{338, 311}
{49, 338}
{19, 276}
{336, 9}
{9, 173}
{349, 45}
{28, 7}
{115, 173}
{350, 39}
{304, 90}
{89, 207}
{318, 351}
{67, 7}
{9, 335}
{352, 157}
{353, 117}
{75, 93}
{117, 215}
{112, 354}
{162, 123}
{355, 127}
{314, 141, 114}
{356, 303}
{304, 217, 218}
{284, 357}
{320, 77}
{136, 121}
{304, 218}
{24, 358}
{15, 319}
{40, 320}
{360, 359}
{361, 271}
{97, 98, 85}
{132, 12}
{160, 215}
{160, 6}
{192, 362, 13}
{90, 363, 309}
{320, 31}
{60, 46}
{357, 63}
{204, 326}
{170, 122}
{362, 364}
{97, 85}
{98, 85}
{113, 354}
{64, 365, 221}
{179, 37}
{220, 366}
{117, 367}
{192, 368}
{30, 159}
{257, 255}
{369, 370}
{88, 371}
{365, 189}
{19, 52, 230}
{363, 372}
{32, 373}
{365, 252, 221}
{248, 370, 374, 247}
{195, 236}
{306, 287}
{368, 257, 255}
{376, 375}
{377, 324}
{378, 379}
{380, 310}
{368, 257, 258}
{376, 381, 375}
{219, 220, 366}
{160, 7}
{248, 370, 247}
{46, 103}
{368, 258}
{251, 375}
{234, 93, 130}
{313, 2}
{313, 363}
{90, 309}
{21, 343}
{60, 238}
{345, 100}
{368, 258, 255}
{368, 256, 257}
{259, 260}
{184, 365}
{184, 64}
{134, 54}
{128, 310}
{21, 37, 343}
{368, 256, 255}
{365, 382}
{363, 309}
{218, 373}
{192, 143}
{228, 68}
{129, 186}
{210, 111}
{246, 383}
{128, 12}
{368, 255}
{32, 218}
{232, 198}
{280, 375}
{384, 221}
{37, 343}
{385, 386}
{368, 256, 258, 257}
{387, 348}
{170, 47}
{169, 238}
{48, 136}
{170, 46, 47}
{107, 358}
{0, 53}
{386, 205}
{116, 383}
{328, 26}
{388, 372}
{364, 389}
{166, 390}
{110, 167}
{368, 84}
{81, 201}
{205, 327}
{281, 307, 391}
{281, 276, 391}
{276, 391}
{136, 205}
{392, 393}
{394, 395}
{320, 396}
{201, 117}
{121, 397}
{121, 358}
{94, 398}
{400, 399}
{401, 402}
{0, 403, 348}
{0, 403, 404}
{405, 134}
{298, 211}
{307, 391}
{403, 404}
{281, 307}
{371, 406}
{190, 407}
{74, 20}
{408, 399}
{273, 52, 230}
{409, 68}
{410, 375}
{160, 253}
{162, 87}
{411, 396}
{397, 358}
{152, 110}
{379, 78}
{217, 373}
{193, 211}
{401, 402, 125}
{120, 326}
{412, 301}
{360, 260}
{26, 413}
{68, 406}
{48, 414}
{176, 415}
{120, 136}
{298, 163}
{348, 335}
{416, 341}
{417, 366}
{403, 348}
{418, 37}
{366, 22}
{281, 419}
{176, 55}
{273, 26}
{420, 149}
{384, 189}
{392, 397}
{421, 422}
{422, 150}
{42, 2}
{370, 247}
{368, 257}
{131, 423}
{286, 143}
{424, 45}
{294, 22}
{297, 163}
{110, 103}
{425, 315, 150}
{140, 278}
{345, 223}
{42, 60}
{65, 426}
{427, 428}
{338, 285}
{371, 38}
{19, 229}
{418, 422}
{301, 429}
{425, 150}
{212, 430}
{176, 300}
{192, 291}
{234, 431}
{49, 146}
{283, 111}
{427, 430}
{96, 339, 95}
{162, 66, 123, 87}
{417, 379}
{322, 379}
{52, 230}
{392, 358}
{371, 68, 406}
{226, 197}
{425, 315}
{300, 415}
{172, 197}
{99, 396}
{147, 366}
{255, 143}
{192, 255}
{432, 433}
{169, 434}
{307, 419, 391}
{120, 435}
{436, 70}
{266, 238}
{369, 137}
{388, 437}
{316, 159}
{46, 302}
{11, 318}
{11, 268}
{281, 1}
{210, 84}
{438, 22}
{392, 356}
{436, 439}
{440, 441}
{121, 39}
{409, 441}
{341, 151}
{384, 22}
{442, 54}
{357, 254}
{443, 285}
{379, 438}
{444, 37}
{440, 409, 441}
{22, 407}
{145, 209, 445, 214}
{443, 311}
{446, 327}
{208, 209, 214}
{216, 220, 191}
{442, 447}
{209, 445, 214}
{316, 325}
{427, 428, 430}
{386, 347}
{51, 295}
{440, 409}
{283, 243}
{34, 108}
{151, 341, 223}
{323, 45}
{448, 49}
{449, 84}
{450, 386}
{69, 254}
{451, 214}
{253, 239}
{326, 39}
{296, 157}
{321, 23}
{452, 453}
{101, 454}
{80, 182, 79}
{32, 304, 373}
{209, 445}
{137, 455}
{456, 89, 207}
{457, 197}
{200, 89, 456}
{442, 148}
{378, 407}
{47, 399}
{19, 275, 229}
{448, 337}
{224, 191}
{296, 458}
{0, 459, 403}
{203, 460}
{272, 454}
{0, 403}
{360, 96}
{162, 66, 123}
{445, 214}
{283, 267}
{369, 15}
{272, 134}
{300, 295}
{461, 166}
{25, 358}
{345, 327}
{170, 149}
{60, 111}
{462, 463}
{464, 144}
{465, 77}
{124, 383}
{200, 89}
{456, 89}
{431, 234, 130}
{124, 166}
{458, 295}
{466, 53}
{89, 206}
{467, 468}
{49, 443}
{346, 347}
{372, 54}
