{0, 1}
{2, 3}
{4, 5}
{6, 7}
{8, 9}
{10, 11}
{12, 13}
{14, 15}
{16, 17}
{18, 19}
{20, 21}
{22, 23}
{24, 25}
{26, 27}
{28, 29}
{30, 31}
{32, 33}
{34, 35}
{36, 4}
{37, 38}
{40, 39}
{41, 42}
{43, 44}
{45, 46}
{48, 47}
{49, 50}
{51, 52}
{27, 53}
{27, 54}
{37, 55}
{26, 54}
{56, 57}
{58, 27}
{33, 59}
{60, 61}
{62, 63}
{38, 55}
{36, 5}
{64, 65}
{66, 67}
{68, 69}
{37, 38, 55}
{70, 71}
{72, 27}
{73, 74}
{75, 76}
{1, 77}
{78, 79}
{80, 74}
{27, 79}
{36, 46}
{25, 27}
{1, 79}
{81, 82}
{83, 84}
{85, 86}
{72, 79}
{88, 87}
{89, 90}
{91, 28}
{92, 84}
{92, 93}
{94, 95}
{96, 82}
{97, 98}
{99, 100}
{101, 102}
{104, 103}
{105, 106}
{107, 108}
{109, 110}
{112, 111}
{113, 90}
{114, 115}
{116, 117}
{53, 22}
{118, 119}
{120, 40}
{121, 110}
{121, 109, 110}
{122, 5}
{123, 85, 47}
{123, 85}
{121, 109}
{107, 124}
{92, 125}
{91, 92}
{91, 125}
{91, 92, 125}
{72, 100}
{62, 126}
{81, 75}
{128, 127}
{48, 129}
{26, 79}
{130, 131}
{26, 27, 79}
{132, 133}
{134, 135}
{77, 30}
{10, 87}
{136, 114}
{11, 87}
{137, 22}
{138, 139}
{130, 35}
{52, 5}
{140, 5, 52}
{140, 5}
{140, 52}
{12, 141}
{142, 143}
{1, 30}
{144, 89}
{145, 146}
{147, 71}
{148, 149}
{84, 93}
{74, 126}
{150, 151}
{152, 95}
{153, 126}
{152, 154}
{136, 155}
{24, 17}
{153, 74}
{153, 156}
{154, 95}
{152, 154, 95}
{12, 157}
{21, 158}
{114, 155}
{152, 159}
{160, 161}
{153, 74, 156}
{162, 35}
{95, 159}
{153, 74, 126}
{163, 85}
{74, 156}
{164, 165}
{65, 166}
{154, 159}
{168, 167}
{73, 153}
{169, 170}
{51, 140}
{51, 5}
{89, 54}
{171, 172}
{73, 153, 74}
{173, 118}
{174, 175}
{176, 177}
{174, 87}
{178, 155}
{91, 179}
{58, 180}
{181, 182}
{161, 183}
{184, 24}
{58, 175}
{173, 119}
{48, 129, 47}
{129, 47}
{184, 25}
{50, 142}
{185, 186}
{187, 135}
{188, 189}
{190, 191}
{192, 67}
{193, 194}
{195, 196}
{169, 78}
{197, 173}
{187, 198}
{122, 140}
{72, 199}
{200, 82}
{201, 202}
{203, 204}
{202, 205}
{82, 206}
{200, 207}
{206, 207}
{208, 7}
{209, 7}
{210, 60}
{211, 63}
{102, 63}
{80, 212}
{60, 94}
{208, 6}
{213, 157}
{185, 207}
{214, 215}
{216, 217}
{217, 215}
{218, 63}
{48, 3}
{162, 219}
{209, 220, 6}
{180, 94}
{219, 60}
{221, 215}
{200, 185, 214}
{200, 214, 215}
{200, 82, 207}
{200, 185, 82}
{200, 82, 215}
{24, 222}
{3, 223}
{224, 223}
{137, 225}
{226, 82, 207}
{200, 82, 206, 207}
{216, 185}
{162, 227}
{21, 39}
{228, 229}
{219, 94}
{221, 214, 215}
{202, 230}
{231, 207}
{216, 214}
{232, 102}
{209, 220}
{91, 29}
{209, 210}
{200, 185, 206}
{185, 82, 206}
{230, 207}
{199, 39}
{21, 199}
{208, 233}
{226, 133}
{226, 207}
{82, 207}
{216, 215}
{82, 215}
{225, 234}
{185, 205}
{3, 211}
{221, 214}
{185, 226}
{185, 217}
{208, 137}
{235, 39}
{235, 21}
{209, 6}
{236, 54}
{185, 215}
{185, 206, 207}
{185, 82, 207}
{237, 238}
{226, 82}
{207, 82, 231}
{200, 202}
{82, 206, 207}
{236, 181}
{211, 102}
{192, 205}
{17, 239}
{181, 134}
{208, 209}
{220, 6}
{185, 82, 206, 207}
{240, 241}
{217, 207}
{137, 212}
{240, 183}
{24, 40}
{226, 214}
{242, 243}
{137, 244}
{185, 82}
{204, 135}
{210, 219}
{235, 199}
{245, 183}
{209, 233}
{224, 244}
{8, 246}
{9, 246}
{185, 214}
{56, 247}
{56, 143}
{248, 161}
{249, 123}
{205, 231}
{248, 143}
{83, 92}
{216, 185, 214}
{216, 200}
{250, 204}
{251, 229}
{133, 207}
{252, 150}
{192, 206}
{248, 247}
{248, 85}
{48, 20}
{251, 247}
{56, 142}
{248, 56}
{253, 47}
{123, 247}
{204, 254}
{250, 246}
{252, 255}
{256, 46}
{123, 46}
{123, 229}
{229, 142}
{257, 258}
{240, 238}
{231, 214, 215}
{185, 202}
{56, 256}
{46, 142}
{56, 251}
{205, 207}
{226, 231, 207}
{214, 231}
{203, 246}
{248, 256}
{251, 142}
{89, 63}
{251, 46}
{82, 205}
{82, 214}
{259, 260}
{25, 239}
{248, 56, 143}
{248, 249}
{25, 17, 239}
{202, 226}
{231, 206, 207}
{85, 143}
{248, 56, 46}
{216, 221, 214}
{200, 206}
{200, 231}
{217, 221}
{185, 206}
{185, 231}
{258, 261}
{161, 85}
{216, 205}
{185, 82, 231}
{185, 133}
{250, 203}
{250, 254}
{216, 221}
{226, 222}
{185, 226, 231}
{25, 17}
{216, 214, 215}
{96, 262}
{250, 135}
{200, 185}
{217, 231}
{258, 263}
{219, 78}
{264, 46}
{161, 249}
{185, 226, 82}
{265, 238}
{100, 102}
{266, 260}
{267, 261}
{257, 267}
{267, 268}
{90, 267}
{269, 270}
{272, 271}
{272, 258, 268}
{137, 273}
{235, 21, 199}
{274, 270}
{180, 244}
{220, 94}
{234, 94}
{260, 268}
{205, 215}
{208, 3}
{85, 247}
{161, 251}
{251, 143}
{275, 269, 270}
{276, 63}
{272, 258}
{272, 275}
{265, 19}
{277, 263}
{48, 180, 6}
{114, 261}
{9, 135}
{259, 180}
{180, 7}
{268, 278}
{13, 279}
{100, 220, 102}
{192, 202}
{248, 142}
{280, 219}
{96, 172}
{264, 248}
{96, 281}
{137, 162}
{203, 135}
{259, 20}
{208, 282, 3}
{161, 143}
{46, 143}
{283, 52}
{129, 83}
{284, 285}
{284, 260}
{284, 268}
{286, 278}
{258, 286}
{19, 238}
{190, 262}
{80, 259}
{80, 287}
{78, 94}
{133, 231}
{48, 58, 6}
{48, 180, 7}
{224, 213}
{200, 185, 231}
{200, 214, 231}
{224, 60}
{258, 268}
{288, 190}
{234, 78}
{234, 63}
{48, 58, 7}
{20, 7}
{289, 290, 281}
{96, 281, 115}
{290, 190}
{208, 282, 149}
{171, 286}
{171, 270}
{291, 292}
{292, 293}
{292, 52}
{83, 294}
{83, 118}
{281, 83}
{89, 273}
{273, 162}
{286, 295}
{296, 190, 262}
{275, 270}
{58, 180, 7}
{48, 58, 180}
{212, 180}
{226, 221, 214}
{20, 287}
{288, 297}
{288, 296, 190}
{220, 102}
{100, 220}
{298, 299}
{248, 200}
{281, 290}
{96, 289}
{290, 300}
{209, 67}
{212, 20}
{282, 149}
{249, 229}
{292, 301}
{284, 271}
{118, 302}
{281, 118}
{118, 303}
{257, 286}
{304, 270}
{129, 294}
{281, 294}
{208, 3, 149}
{58, 180, 6}
{259, 180, 7}
{129, 303}
{129, 297}
{134, 183}
{265, 241}
{268, 285}
{241, 54}
{281, 115}
{89, 137}
{233, 58}
{212, 259, 20}
{282, 3, 149}
{129, 118}
{277, 286}
{233, 20}
{58, 6}
{172, 294}
{157, 149}
{305, 180}
{259, 20, 287}
{288, 129}
{305, 60}
{185, 214, 215}
{185, 221, 215}
{0, 67}
{224, 219}
{208, 157}
{266, 284}
{306, 307}
{218, 276, 63}
{19, 308, 238}
{288, 296, 190, 262}
{80, 7}
{115, 302}
{20, 6}
{129, 115}
{280, 305}
{290, 172}
{58, 7}
{289, 290}
{297, 290}
{78, 63}
{56, 46}
{224, 180}
{272, 268, 309}
{280, 244}
{264, 256}
{96, 115}
{209, 212}
{266, 268}
{268, 310}
{272, 286}
{1, 211, 175}
{19, 308}
{290, 262}
{290, 302}
{297, 294}
{48, 180}
{211, 220, 102}
{53, 134}
{224, 219, 60}
{308, 238}
{289, 172}
{297, 281}
{297, 300}
{208, 282, 3, 149}
{274, 286}
{268, 309}
{305, 213}
{280, 60}
{234, 78, 63}
{280, 224}
{169, 311}
{216, 221, 215}
{312, 218, 63}
{268, 286}
{9, 204}
{80, 233}
{9, 254}
{190, 294}
{288, 297, 296}
{254, 135}
{157, 63}
{208, 282}
{161, 251, 143}
{80, 6}
{296, 129}
{224, 305, 219}
{281, 290, 115}
{297, 190}
{161, 142}
{115, 83}
{19, 54}
{211, 100}
{180, 60}
{58, 259}
{288, 297, 198}
{272, 268}
{118, 294}
{211, 175}
{313, 78}
{294, 303}
{257, 275}
{305, 219, 60}
{224, 305}
{257, 310}
{310, 271}
{314, 60}
{315, 270}
{80, 48}
{129, 302}
{115, 303}
{129, 198}
{272, 266}
{284, 310}
{309, 310}
{296, 83}
{203, 204, 135}
{288, 190, 262}
{313, 234}
{185, 221}
{289, 281}
{289, 303}
{282, 3}
{251, 46, 143}
{258, 269}
{200, 82, 221}
{290, 83}
{286, 263}
{289, 262}
{172, 302}
{289, 290, 129}
{129, 290, 281}
{129, 172}
{280, 305, 61}
{313, 63}
{56, 161}
{224, 314, 60}
{284, 261}
{316, 317}
{289, 129, 281}
{206, 214}
{280, 61}
{82, 222}
{83, 303}
{244, 102}
{213, 61}
{305, 61}
{305, 219}
{158, 318}
{296, 303}
{58, 219}
{8, 319}
{224, 314, 61}
{296, 262}
{133, 206}
{180, 20}
{150, 255}
{221, 231}
{129, 281}
{258, 295}
{224, 305, 61}
{296, 281}
{58, 212}
{219, 61}
{249, 231}
{275, 171}
{158, 92, 4, 318}
{320, 321}
{129, 262}
{180, 259, 20}
{248, 251}
{288, 198}
{68, 111}
{322, 92, 158}
{289, 129}
{129, 190}
{275, 268}
{192, 215}
{288, 296}
{248, 46}
{281, 290, 300}
{268, 284, 309}
{258, 309}
{129, 290}
{281, 300}
{296, 297}
{296, 190}
{275, 310}
